lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
27.752779662196218,84.65306447442714,340.0,1173.0,5.0,0.7632,28.0,0.0,0,0.99833244,High
27.752779662196218,84.70711852848119,142.0,907.0,8.0,0.7621,26.0,0.0,0,0.99687934,High
27.752779662196218,84.76117258253524,142.0,509.0,9.0,0.6726,9.0,0.0,0,0.97739,High
27.752779662196218,84.81522663658929,0.0,930.0,5.0,0.7546,16.0,0.0,0,0.99677783,High
27.752779662196218,84.86928069064334,38.0,974.0,8.0,0.7001,14.0,0.0,0,0.990158,High
27.752779662196218,84.92333474469739,316.0,1279.0,8.0,0.7544,14.0,0.0,0,0.9961402,High
27.752779662196218,84.97738879875143,337.0,816.0,14.0,0.5524,19.0,0.0,0,0.9969235,High
27.752779662196218,85.03144285280548,77.0,793.0,8.0,0.7247,9.0,0.0,0,0.68658763,Moderate
27.752779662196218,85.08549690685953,205.0,1197.0,14.0,0.7227,8.0,0.0,0,0.67573816,Moderate
27.752779662196218,85.13955096091358,287.0,1212.0,14.0,0.6991,9.0,0.0,0,0.7404921,Moderate
27.752779662196218,85.19360501496763,292.0,1905.0,2.0,0.8395,26.0,0.0,0,0.9990736,High
27.752779662196218,85.24765906902168,109.0,1315.0,13.0,0.2967,1.0,0.0,0,0.014945646,Low
27.752779662196218,85.30171312307573,138.0,1362.0,13.0,0.3591,4.0,0.0,0,0.11276742,Low
27.752779662196218,85.35576717712978,184.0,1374.0,12.0,0.5559,4.0,0.0,0,0.3095177,Low
27.752779662196218,85.40982123118383,215.0,1823.0,14.0,0.6889,10.0,0.0,0,0.8455115,Moderate
27.752779662196218,85.46387528523788,69.0,1329.0,4.0,0.7404,7.0,0.0,0,0.1442009,Low
27.752779662196218,85.51792933929192,194.0,883.0,9.0,0.6899,9.0,0.0,0,0.9126479,High
27.752779662196218,85.57198339334597,72.0,1016.0,5.0,0.7853,17.0,0.0,0,0.99363756,High
27.752779662196218,85.62603744740002,246.0,1013.0,9.0,0.7428,28.0,0.0,0,0.99795663,High
27.752779662196218,85.68009150145407,268.0,1545.0,9.0,0.7098,4.0,0.0,0,0.16240914,Low
27.752779662196218,85.73414555550812,253.0,996.0,5.0,0.7921,19.0,0.0,0,0.9956045,High
27.752779662196218,85.78819960956217,352.0,784.0,8.0,0.5941,11.0,0.0,0,0.95346004,High
27.752779662196218,85.84225366361622,167.0,1107.0,8.0,0.7047,4.0,0.0,0,0.3059763,Low
27.752779662196218,85.89630771767027,343.0,2329.0,5.0,0.8438,30.0,0.0,0,0.99888986,High
27.752779662196218,85.95036177172432,9.0,2546.0,1.0,0.7503,46.0,0.0,0,0.99557173,High
27.752779662196218,86.00441582577837,120.0,2815.0,5.0,0.7952,27.0,0.0,0,0.99276876,High
27.752779662196218,86.05846987983242,206.0,2326.0,9.0,0.6744,26.0,0.0,0,0.9984281,High
27.752779662196218,86.11252393388646,182.0,1581.0,9.0,0.6986,15.0,0.0,0,0.9937524,High
27.752779662196218,86.16657798794051,270.0,1178.0,8.0,0.7497,21.0,0.0,0,0.9974311,High
27.752779662196218,86.22063204199456,322.0,2619.0,5.0,0.7547,21.0,0.0,0,0.9983341,High
27.752779662196218,86.27468609604861,272.0,3268.0,1.0,0.7809,30.0,0.0,0,0.99541473,High
27.752779662196218,86.32874015010266,157.0,3982.0,10.0,0.4795,29.0,0.0,0,0.9956684,High
27.752779662196218,86.38279420415671,28.0,4598.0,10.0,0.1835,13.0,0.0,0,0.8976538,Moderate
27.752779662196218,86.43684825821076,114.0,4801.0,10.0,0.0402,21.0,0.0,0,0.9865872,High
27.752779662196218,86.49090231226481,225.0,5056.0,16.0,0.0966,32.0,0.0,0,0.9815942,High
27.752779662196218,86.54495636631886,181.0,5950.0,16.0,-0.0395,59.0,0.0,0,0.98266095,High
27.752779662196218,86.5990104203729,68.0,3998.0,10.0,0.4401,8.0,0.0,0,0.14900057,Low
27.752779662196218,86.65306447442696,158.0,2860.0,5.0,0.7304,21.0,0.0,0,0.99607074,High
27.752779662196218,86.707118528481,27.0,4317.0,10.0,0.5129,35.0,0.0,0,0.9912095,High
27.752779662196218,86.76117258253505,190.0,5937.0,16.0,-0.0916,52.0,0.0,0,0.97836006,High
27.752779662196218,86.8152266365891,105.0,4913.0,10.0,-0.063,19.0,0.0,0,0.9588031,High
27.752779662196218,86.86928069064315,161.0,5133.0,16.0,-0.0222,21.0,0.0,0,0.98169875,High
27.752779662196218,86.9233347446972,322.0,6162.0,16.0,-0.0963,16.0,0.0,0,0.9830478,High
27.752779662196218,86.97738879875125,81.0,4705.0,16.0,-0.06,8.0,0.0,0,0.02596267,Low
27.752779662196218,87.0314428528053,223.0,4936.0,16.0,-0.0709,45.0,0.0,0,0.97616196,High
27.752779662196218,87.08549690685935,88.0,5165.0,16.0,-0.014,54.0,0.0,0,0.9772454,High
27.752779662196218,87.1395509609134,280.0,4362.0,10.0,0.1666,27.0,0.0,0,0.97940123,High
27.752779662196218,87.19360501496745,113.0,4073.0,10.0,0.5693,14.0,0.0,0,0.97441554,High
27.752779662196218,87.2476590690215,159.0,3181.0,8.0,0.7462,21.0,0.0,0,0.9953002,High
27.752779662196218,87.30171312307554,160.0,2393.0,8.0,0.7809,33.0,0.0,0,0.9974833,High
27.752779662196218,87.3557671771296,118.0,2062.0,9.0,0.6196,21.0,0.0,0,0.9977373,High
27.752779662196218,87.40982123118364,27.0,2193.0,5.0,0.8364,26.0,0.0,0,0.9976876,High
27.752779662196218,87.46387528523769,325.0,3198.0,8.0,0.5486,34.0,0.0,0,0.9960526,High
27.752779662196218,87.51792933929174,11.0,4429.0,10.0,0.4635,19.0,0.0,0,0.9863355,High
27.752779662196218,87.57198339334579,176.0,4859.0,10.0,-0.0054,24.0,0.0,0,0.98374015,High
27.752779662196218,87.62603744739984,212.0,5271.0,16.0,-0.0577,25.0,0.0,0,0.97456485,High
27.752779662196218,87.68009150145389,185.0,3998.0,10.0,0.4854,10.0,0.0,0,0.67743194,Moderate
27.752779662196218,87.73414555550794,280.0,5089.0,16.0,-0.0682,17.0,0.0,0,0.9710571,High
27.752779662196218,87.78819960956199,92.0,4247.0,10.0,0.1537,27.0,0.0,0,0.98269296,High
27.752779662196218,87.84225366361603,346.0,5341.0,16.0,-0.1798,38.0,0.0,0,0.98204976,High
27.752779662196218,87.89630771767008,67.0,4507.0,10.0,0.1233,28.0,0.0,0,0.9890215,High
27.752779662196218,87.95036177172413,339.0,4757.0,16.0,0.0659,28.0,0.0,0,0.9786509,High
27.752779662196218,88.00441582577818,217.0,5293.0,16.0,-0.0117,39.0,0.0,0,0.98380095,High
27.752779662196218,88.05846987983223,13.0,5665.0,16.0,-0.0822,26.0,0.0,0,0.97184426,High
27.752779662196218,88.11252393388628,7.0,5805.0,15.0,0.7884,29.0,0.0,0,0.99304765,High
27.752779662196218,88.16657798794033,213.0,353.0,8.0,0.8288,11.0,0.0,0,0.99753296,High
27.80683371625027,82.27468609604898,19.0,659.0,5.0,0.862,13.0,0.0,0,0.9834848,High
27.80683371625027,82.32874015010303,116.0,449.0,5.0,0.8629,7.0,0.0,0,0.83493197,Moderate
27.80683371625027,82.38279420415708,83.0,317.0,5.0,0.8487,5.0,0.0,0,0.41397807,Low
27.80683371625027,82.43684825821113,283.0,258.0,10.0,0.6184,2.0,0.0,0,0.06804922,Low
27.80683371625027,82.49090231226518,29.0,254.0,12.0,0.4898,1.0,0.0,0,0.02541908,Low
27.80683371625027,82.54495636631923,323.0,273.0,12.0,0.5449,1.0,0.0,0,0.008841282,Low
27.80683371625027,82.59901042037328,0.0,280.0,12.0,0.5749,1.0,0.0,0,0.19381437,Low
27.80683371625027,82.65306447442732,337.0,304.0,12.0,0.6791,2.0,0.0,0,0.033278067,Low
27.80683371625027,82.70711852848137,25.0,316.0,9.0,0.7209,2.0,0.0,0,0.047295574,Low
27.80683371625027,82.76117258253542,212.0,489.0,5.0,0.8446,11.0,0.0,0,0.9962537,High
27.80683371625027,82.81522663658947,297.0,581.0,5.0,0.8218,21.0,0.0,0,0.9987097,High
27.80683371625027,82.86928069064352,182.0,859.0,5.0,0.868,5.0,0.0,0,0.34163114,Low
27.80683371625027,82.92333474469757,310.0,807.0,5.0,0.8646,8.0,0.0,0,0.919565,High
27.80683371625027,82.97738879875162,271.0,943.0,8.0,0.8603,5.0,0.0,0,0.14460206,Low
27.80683371625027,83.03144285280567,118.0,587.0,5.0,0.8671,21.0,0.0,0,0.9968933,High
27.80683371625027,83.08549690685972,217.0,846.0,5.0,0.8803,13.0,0.0,0,0.9961282,High
27.80683371625027,83.13955096091377,43.0,764.0,5.0,0.8197,22.0,0.0,0,0.9975491,High
27.80683371625027,83.19360501496782,227.0,596.0,5.0,0.8478,5.0,0.0,0,0.38020876,Low
27.80683371625027,83.24765906902186,180.0,1355.0,8.0,0.8651,29.0,0.0,0,0.9986811,High
27.80683371625027,83.30171312307591,283.0,744.0,5.0,0.8851,5.0,0.0,0,0.16633196,Low
27.80683371625027,83.35576717712996,152.0,1207.0,9.0,0.7801,23.0,0.0,0,0.99688965,High
27.80683371625027,83.40982123118401,23.0,1500.0,5.0,0.7843,29.0,0.0,0,0.9956802,High
27.80683371625027,83.46387528523806,293.0,801.0,8.0,0.7718,10.0,0.0,0,0.9294394,High
27.80683371625027,83.51792933929211,182.0,806.0,9.0,0.7787,28.0,0.0,0,0.9983504,High
27.80683371625027,83.57198339334616,120.0,994.0,5.0,0.8017,6.0,0.0,0,0.14194788,Low
27.80683371625027,83.62603744740021,348.0,1010.0,5.0,0.8301,20.0,0.0,0,0.9986155,High
27.80683371625027,83.68009150145426,97.0,1305.0,8.0,0.7237,24.0,0.0,0,0.9958864,High
27.80683371625027,83.7341455555083,236.0,928.0,5.0,0.7635,16.0,0.0,0,0.9976037,High
27.80683371625027,83.78819960956235,189.0,807.0,8.0,0.7721,32.0,0.0,0,0.9983053,High
27.80683371625027,83.8422536636164,21.0,589.0,4.0,0.82,19.0,0.0,0,0.995635,High
27.80683371625027,83.89630771767045,321.0,605.0,8.0,0.8055,20.0,0.0,0,0.9979005,High
27.80683371625027,83.9503617717245,119.0,773.0,5.0,0.8247,16.0,0.0,0,0.99729556,High
27.80683371625027,84.00441582577855,14.0,660.0,8.0,0.8154,7.0,0.0,0,0.43601847,Low
27.80683371625027,84.0584698798326,278.0,607.0,4.0,0.8317,24.0,0.0,0,0.99766684,High
27.80683371625027,84.11252393388665,143.0,448.0,8.0,0.7908,6.0,0.0,0,0.79412186,Moderate
27.80683371625027,84.1665779879407,304.0,726.0,4.0,0.8827,20.0,0.0,0,0.99914134,High
27.80683371625027,84.22063204199475,306.0,813.0,8.0,0.7944,26.0,0.0,0,0.9986426,High
27.80683371625027,84.2746860960488,278.0,490.0,4.0,0.6472,16.0,0.0,0,0.99820817,High
27.80683371625027,84.32874015010285,72.0,876.0,5.0,0.7813,16.0,0.0,0,0.9927269,High
27.80683371625027,84.3827942041569,278.0,473.0,8.0,0.8245,31.0,0.0,0,0.99875915,High
27.80683371625027,84.43684825821094,44.0,507.0,4.0,0.7437,27.0,0.0,0,0.9969848,High
27.80683371625027,84.49090231226499,284.0,958.0,8.0,0.8168,22.0,0.0,0,0.9982664,High
27.80683371625027,84.54495636631904,6.0,1414.0,8.0,0.7533,24.0,0.0,0,0.99656564,High
27.80683371625027,84.59901042037309,102.0,1026.0,8.0,0.7532,36.0,0.0,0,0.99400663,High
27.80683371625027,84.65306447442714,207.0,385.0,9.0,0.0472,29.0,0.0,0,0.99597687,High
27.80683371625027,84.70711852848119,290.0,529.0,8.0,0.0551,24.0,0.0,0,0.9787027,High
27.80683371625027,84.76117258253524,63.0,548.0,4.0,0.5435,40.0,0.0,0,0.9952553,High
27.80683371625027,84.81522663658929,143.0,431.0,12.0,0.2899,9.0,0.0,0,0.93818045,High
27.80683371625027,84.86928069064334,142.0,626.0,8.0,0.3195,22.0,0.0,0,0.9923069,High
27.80683371625027,84.92333474469739,224.0,630.0,8.0,0.4077,22.0,0.0,0,0.99800235,High
27.80683371625027,84.97738879875143,356.0,721.0,8.0,0.2371,22.0,0.0,0,0.9945755,High
27.80683371625027,85.03144285280548,180.0,1345.0,12.0,0.6405,19.0,0.0,0,0.99843854,High
27.80683371625027,85.08549690685953,169.0,2025.0,8.0,0.7651,12.0,0.0,0,0.9815073,High
27.80683371625027,85.13955096091358,239.0,1811.0,9.0,0.6703,22.0,0.0,0,0.9980399,High
27.80683371625027,85.19360501496763,185.0,1659.0,14.0,0.6865,15.0,0.0,0,0.99285924,High
27.80683371625027,85.24765906902168,196.0,2112.0,2.0,0.8441,27.0,0.0,0,0.99857163,High
27.80683371625027,85.30171312307573,196.0,2248.0,2.0,0.8865,11.0,0.0,0,0.96031225,High
27.80683371625027,85.35576717712978,187.0,2324.0,2.0,0.8444,14.0,0.0,0,0.99602246,High
27.80683371625027,85.40982123118383,46.0,2007.0,2.0,0.8288,27.0,0.0,0,0.9981687,High
27.80683371625027,85.46387528523788,211.0,1093.0,9.0,0.6896,18.0,0.0,0,0.9983835,High
27.80683371625027,85.51792933929192,102.0,932.0,14.0,0.7205,15.0,0.0,0,0.98078156,High
27.80683371625027,85.57198339334597,154.0,1514.0,9.0,0.7531,18.0,0.0,0,0.9971228,High
27.80683371625027,85.62603744740002,246.0,1464.0,8.0,0.7665,18.0,0.0,0,0.9974927,High
27.80683371625027,85.68009150145407,200.0,1271.0,9.0,0.6981,23.0,0.0,0,0.9977428,High
27.80683371625027,85.73414555550812,352.0,1008.0,5.0,0.7245,10.0,0.0,0,0.8539095,Moderate
27.80683371625027,85.78819960956217,78.0,2203.0,5.0,0.8557,12.0,0.0,0,0.9751306,High
27.80683371625027,85.84225366361622,175.0,1198.0,9.0,0.7186,32.0,0.0,0,0.9973013,High
27.80683371625027,85.89630771767027,144.0,2140.0,9.0,0.7614,35.0,0.0,0,0.9981345,High
27.80683371625027,85.95036177172432,247.0,2618.0,1.0,0.793,25.0,0.0,0,0.9964502,High
27.80683371625027,86.00441582577837,190.0,2450.0,8.0,0.7639,39.0,0.0,0,0.99784744,High
27.80683371625027,86.05846987983242,248.0,1502.0,5.0,0.76,23.0,0.0,0,0.9966974,High
27.80683371625027,86.11252393388646,125.0,2480.0,9.0,0.8139,29.0,0.0,0,0.99705017,High
27.80683371625027,86.16657798794051,112.0,1249.0,8.0,0.7615,23.0,0.0,0,0.9954945,High
27.80683371625027,86.22063204199456,154.0,3215.0,10.0,0.6731,36.0,0.0,0,0.99661154,High
27.80683371625027,86.27468609604861,3.0,2928.0,1.0,0.7539,30.0,0.0,0,0.99565566,High
27.80683371625027,86.32874015010266,23.0,4738.0,10.0,0.3689,8.0,0.0,0,0.09903724,Low
27.80683371625027,86.38279420415671,37.0,5597.0,16.0,-0.0659,9.0,0.0,0,0.101197675,Low
27.80683371625027,86.43684825821076,118.0,5363.0,16.0,-0.0403,28.0,0.0,0,0.96216834,High
27.80683371625027,86.49090231226481,146.0,6361.0,15.0,-0.034,35.0,0.0,0,0.9762561,High
27.80683371625027,86.54495636631886,9.0,5603.0,16.0,-0.1812,40.0,0.0,0,0.9722549,High
27.80683371625027,86.5990104203729,12.0,4327.0,10.0,-0.1467,28.0,0.0,0,0.97184426,High
27.80683371625027,86.65306447442696,206.0,3615.0,10.0,0.5917,20.0,0.0,0,0.9965875,High
27.80683371625027,86.707118528481,292.0,4522.0,10.0,0.723,28.0,0.0,0,0.9979498,High
27.80683371625027,86.76117258253505,4.0,5142.0,16.0,-0.0868,43.0,0.0,0,0.97474843,High
27.80683371625027,86.8152266365891,89.0,6276.0,15.0,-0.1326,39.0,0.0,0,0.9681701,High
27.80683371625027,86.86928069064315,255.0,5899.0,16.0,-0.0629,38.0,0.0,0,0.9602565,High
27.80683371625027,86.9233347446972,220.0,5570.0,16.0,-0.065,17.0,0.0,0,0.9773088,High
27.80683371625027,86.97738879875125,23.0,5575.0,16.0,-0.1183,38.0,0.0,0,0.97128,High
27.80683371625027,87.0314428528053,221.0,4755.0,10.0,0.2506,22.0,0.0,0,0.9874635,High
27.80683371625027,87.08549690685935,266.0,4762.0,10.0,-0.0297,13.0,0.0,0,0.71601415,Moderate
27.80683371625027,87.1395509609134,163.0,3940.0,16.0,0.0655,24.0,0.0,0,0.9754226,High
27.80683371625027,87.19360501496745,86.0,4052.0,10.0,0.4831,31.0,0.0,0,0.9897294,High
27.80683371625027,87.2476590690215,320.0,3954.0,10.0,0.3509,13.0,0.0,0,0.94178164,High
27.80683371625027,87.30171312307554,158.0,3529.0,10.0,0.6438,20.0,0.0,0,0.9964224,High
27.80683371625027,87.3557671771296,21.0,2953.0,1.0,0.7691,30.0,0.0,0,0.99198216,High
27.80683371625027,87.40982123118364,152.0,2766.0,8.0,0.7037,36.0,0.0,0,0.99675864,High
27.80683371625027,87.46387528523769,188.0,3945.0,10.0,0.5793,34.0,0.0,0,0.9962682,High
27.80683371625027,87.51792933929174,263.0,4429.0,10.0,0.3573,23.0,0.0,0,0.96752095,High
27.80683371625027,87.57198339334579,61.0,5106.0,16.0,-0.0564,11.0,0.0,0,0.20765527,Low
27.80683371625027,87.62603744739984,196.0,5184.0,16.0,-0.0468,28.0,0.0,0,0.9763549,High
27.80683371625027,87.68009150145389,147.0,5334.0,16.0,-0.0452,30.0,0.0,0,0.9762561,High
27.80683371625027,87.73414555550794,191.0,5494.0,16.0,-0.0343,39.0,0.0,0,0.9764755,High
27.80683371625027,87.78819960956199,143.0,4689.0,10.0,0.0328,43.0,0.0,0,0.9916722,High
27.80683371625027,87.84225366361603,264.0,5102.0,16.0,-0.1305,24.0,0.0,0,0.9582681,High
27.80683371625027,87.89630771767008,157.0,5548.0,16.0,-0.054,16.0,0.0,0,0.97565824,High
27.80683371625027,87.95036177172413,221.0,5645.0,16.0,-0.0656,18.0,0.0,0,0.9773088,High
27.80683371625027,88.00441582577818,342.0,5465.0,16.0,-0.0842,41.0,0.0,0,0.98204976,High
27.80683371625027,88.05846987983223,167.0,5813.0,16.0,-0.0498,19.0,0.0,0,0.97398823,High
27.80683371625027,88.11252393388628,321.0,6421.0,16.0,-0.0896,28.0,0.0,0,0.98341805,High
27.80683371625027,88.16657798794033,180.0,130.0,12.0,0.3386,0.0,0.0,0,0.026425924,Low
27.860887770304323,81.89630771767064,221.0,258.0,8.0,0.8318,7.0,0.0,0,0.9755358,High
27.860887770304323,82.16657798794088,10.0,526.0,5.0,0.8627,13.0,0.0,0,0.9873518,High
27.860887770304323,82.22063204199493,1.0,407.0,5.0,0.8649,11.0,0.0,0,0.9938285,High
27.860887770304323,82.27468609604898,49.0,375.0,5.0,0.8692,11.0,0.0,0,0.9909486,High
27.860887770304323,82.32874015010303,63.0,235.0,12.0,0.6564,1.0,0.0,0,0.020342305,Low
27.860887770304323,82.38279420415708,311.0,231.0,12.0,0.383,0.0,0.0,0,0.01233218,Low
27.860887770304323,82.43684825821113,146.0,258.0,9.0,0.7249,1.0,0.0,0,0.01060516,Low
27.860887770304323,82.49090231226518,180.0,256.0,12.0,0.4594,0.0,0.0,0,0.020852823,Low
27.860887770304323,82.54495636631923,220.0,264.0,12.0,0.6319,1.0,0.0,0,0.019471709,Low
27.860887770304323,82.59901042037328,242.0,308.0,8.0,0.7838,8.0,0.0,0,0.97819227,High
27.860887770304323,82.65306447442732,204.0,298.0,9.0,0.7934,2.0,0.0,0,0.054721944,Low
27.860887770304323,82.70711852848137,105.0,823.0,5.0,0.8637,16.0,0.0,0,0.99583095,High
27.860887770304323,82.76117258253542,196.0,462.0,5.0,0.7968,17.0,0.0,0,0.9989599,High
27.860887770304323,82.81522663658947,183.0,625.0,5.0,0.8705,17.0,0.0,0,0.9988109,High
27.860887770304323,82.86928069064352,262.0,837.0,5.0,0.8236,9.0,0.0,0,0.7412685,Moderate
27.860887770304323,82.92333474469757,318.0,1070.0,5.0,0.8699,17.0,0.0,0,0.9992118,High
27.860887770304323,82.97738879875162,3.0,1056.0,5.0,0.8692,17.0,0.0,0,0.9981571,High
27.860887770304323,83.03144285280567,167.0,1217.0,9.0,0.8121,17.0,0.0,0,0.99627316,High
27.860887770304323,83.08549690685972,239.0,896.0,5.0,0.8504,14.0,0.0,0,0.99484175,High
27.860887770304323,83.13955096091377,173.0,1543.0,9.0,0.8546,21.0,0.0,0,0.99805236,High
27.860887770304323,83.19360501496782,186.0,1469.0,9.0,0.7706,15.0,0.0,0,0.9919314,High
27.860887770304323,83.24765906902186,24.0,1902.0,5.0,0.8354,21.0,0.0,0,0.997062,High
27.860887770304323,83.30171312307591,77.0,1586.0,8.0,0.786,17.0,0.0,0,0.99485457,High
27.860887770304323,83.35576717712996,282.0,1500.0,8.0,0.8166,30.0,0.0,0,0.998384,High
27.860887770304323,83.40982123118401,191.0,1138.0,5.0,0.827,13.0,0.0,0,0.99240005,High
27.860887770304323,83.46387528523806,202.0,1182.0,9.0,0.7063,13.0,0.0,0,0.9892936,High
27.860887770304323,83.51792933929211,167.0,986.0,9.0,0.7635,15.0,0.0,0,0.9909279,High
27.860887770304323,83.57198339334616,189.0,986.0,5.0,0.8283,22.0,0.0,0,0.99879223,High
27.860887770304323,83.62603744740021,168.0,1417.0,9.0,0.8281,32.0,0.0,0,0.99800676,High
27.860887770304323,83.68009150145426,280.0,961.0,5.0,0.814,16.0,0.0,0,0.9981462,High
27.860887770304323,83.7341455555083,54.0,521.0,5.0,0.8575,22.0,0.0,0,0.9964909,High
27.860887770304323,83.78819960956235,15.0,534.0,4.0,0.7496,20.0,0.0,0,0.99437076,High
27.860887770304323,83.8422536636164,270.0,412.0,12.0,0.4944,0.0,0.0,0,0.01118711,Low
27.860887770304323,83.89630771767045,260.0,515.0,9.0,0.7653,29.0,0.0,0,0.9961702,High
27.860887770304323,83.9503617717245,192.0,356.0,9.0,0.5666,1.0,0.0,0,0.024808634,Low
27.860887770304323,84.00441582577855,155.0,352.0,9.0,0.5267,3.0,0.0,0,0.3812218,Low
27.860887770304323,84.0584698798326,234.0,340.0,12.0,0.6531,11.0,0.0,0,0.9954668,High
27.860887770304323,84.11252393388665,125.0,431.0,5.0,0.3267,11.0,0.0,0,0.94280875,High
27.860887770304323,84.1665779879407,314.0,671.0,5.0,0.8481,14.0,0.0,0,0.9965203,High
27.860887770304323,84.22063204199475,9.0,975.0,5.0,0.8695,14.0,0.0,0,0.9888193,High
27.860887770304323,84.2746860960488,318.0,813.0,8.0,0.8081,27.0,0.0,0,0.9982002,High
27.860887770304323,84.32874015010285,72.0,622.0,4.0,0.7145,19.0,0.0,0,0.9942364,High
27.860887770304323,84.3827942041569,178.0,785.0,8.0,0.758,27.0,0.0,0,0.99751294,High
27.860887770304323,84.43684825821094,193.0,1097.0,8.0,0.7259,24.0,0.0,0,0.99840456,High
27.860887770304323,84.49090231226499,69.0,446.0,4.0,0.2151,38.0,0.0,0,0.9929838,High
27.860887770304323,84.54495636631904,248.0,954.0,8.0,0.0763,29.0,0.0,0,0.9727112,High
27.860887770304323,84.59901042037309,216.0,364.0,8.0,0.0993,14.0,0.0,0,0.9908885,High
27.860887770304323,84.65306447442714,22.0,1156.0,5.0,0.8476,33.0,0.0,0,0.9970343,High
27.860887770304323,84.70711852848119,197.0,377.0,9.0,0.0639,10.0,0.0,0,0.8559143,Moderate
27.860887770304323,84.76117258253524,61.0,1196.0,8.0,0.6678,16.0,0.0,0,0.9961597,High
27.860887770304323,84.81522663658929,298.0,578.0,5.0,0.3588,14.0,0.0,0,0.98237556,High
27.860887770304323,84.86928069064334,254.0,1387.0,9.0,0.7125,3.0,0.0,0,0.053548582,Low
27.860887770304323,84.92333474469739,53.0,972.0,5.0,0.6768,43.0,0.0,0,0.9956418,High
27.860887770304323,84.97738879875143,225.0,709.0,5.0,0.1001,15.0,0.0,0,0.9828095,High
27.860887770304323,85.03144285280548,167.0,534.0,12.0,0.0867,6.0,0.0,0,0.12587108,Low
27.860887770304323,85.08549690685953,299.0,625.0,8.0,0.3191,23.0,0.0,0,0.994843,High
27.860887770304323,85.13955096091358,351.0,1011.0,8.0,0.7082,5.0,0.0,0,0.14513838,Low
27.860887770304323,85.19360501496763,328.0,878.0,8.0,0.6924,21.0,0.0,0,0.9980469,High
27.860887770304323,85.24765906902168,311.0,678.0,12.0,0.5754,8.0,0.0,0,0.9222585,High
27.860887770304323,85.30171312307573,331.0,829.0,9.0,0.6482,8.0,0.0,0,0.842767,Moderate
27.860887770304323,85.35576717712978,290.0,1241.0,9.0,0.7037,25.0,0.0,0,0.998176,High
27.860887770304323,85.40982123118383,157.0,1846.0,9.0,0.7565,22.0,0.0,0,0.997033,High
27.860887770304323,85.46387528523788,32.0,1202.0,5.0,0.7674,12.0,0.0,0,0.97081417,High
27.860887770304323,85.51792933929192,114.0,1423.0,12.0,0.6434,14.0,0.0,0,0.9873776,High
27.860887770304323,85.57198339334597,234.0,1605.0,9.0,0.7163,27.0,0.0,0,0.9975594,High
27.860887770304323,85.62603744740002,188.0,2300.0,9.0,0.8266,34.0,0.0,0,0.99863523,High
27.860887770304323,85.68009150145407,159.0,1512.0,9.0,0.7414,47.0,0.0,0,0.99708706,High
27.860887770304323,85.73414555550812,233.0,2093.0,5.0,0.8319,21.0,0.0,0,0.998599,High
27.860887770304323,85.78819960956217,164.0,2324.0,1.0,0.8863,13.0,0.0,0,0.99345475,High
27.860887770304323,85.84225366361622,81.0,1959.0,5.0,0.8151,21.0,0.0,0,0.996932,High
27.860887770304323,85.89630771767027,357.0,2193.0,5.0,0.8292,24.0,0.0,0,0.99904543,High
27.860887770304323,85.95036177172432,2.0,3191.0,8.0,0.7338,31.0,0.0,0,0.9957618,High
27.860887770304323,86.00441582577837,38.0,3210.0,1.0,0.8038,18.0,0.0,0,0.99431956,High
27.860887770304323,86.05846987983242,279.0,2799.0,1.0,0.8494,37.0,0.0,0,0.99686784,High
27.860887770304323,86.11252393388646,95.0,3719.0,10.0,0.3526,44.0,0.0,0,0.97917545,High
27.860887770304323,86.16657798794051,260.0,1376.0,8.0,0.7764,1.0,0.0,0,0.0024195174,Low
